Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$18.26,0.00,0.00%,11823615172.00,United States,,32261238,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$78.57,-0.03,-0.038%,4119270317.00,United States,,239662,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$176.28,0.64,0.364%,3056226295200.00,United States,1980,68226523,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$91.95,0.53,0.58%,2669151357.00,United States,,262788,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.21,0.36,0.737%,3426747749.00,United States,1994,164912,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.93,-0.47,-3.052%,4204008436.00,Canada,2020,1763883,,
ABCM,Abcam plc American Depositary Shares,$22.24,0.05,0.225%,5089737424.00,United Kingdom,2020,50939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$352.21,8.81,2.566%,16024670953.00,United States,,215211,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$171.31,2.02,1.193%,102169113889.00,United States,2020,4012776,Transportation,Other Consumer Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.30,0.38,1.589%,3906370095.00,United States,1985,2036266,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$43.48,0.18,0.416%,16789095146.00,Bermuda,,780171,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$59.12,0.36,0.613%,5316993618.00,United States,,176961,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$34.92,0.26,0.75%,4105420434.00,United States,,516993,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$68.08,1.31,1.962%,2267866187.00,United States,2000,275884,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$20.01,0.23,1.163%,3258434583.00,United States,2021,67373,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$18.96,0.63,3.437%,2949703479.00,United States,2021,894457,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$569.62,5.64,1.00%,271025196000.00,United States,1986,2146631,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$172.66,0.37,0.215%,90703593828.00,United States,,2026180,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$242.00,4.38,1.843%,101974938164.00,United States,,1532549,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.40,-0.94,-3.204%,4008144370.00,United States,2019,502774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$280.99,-1.62,-0.573%,61810330443.00,United States,,1079084,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$7.82,0.29,3.851%,2491245286.00,United States,2019,504722,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$89.05,0.86,0.975%,3354480997.00,United States,1995,114995,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$86.52,-0.10,-0.115%,42947622482.00,United States,,1553078,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$101.16,0.09,0.089%,28426520325.00,United States,2021,4515033,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.39,0.15,0.984%,8078339999.00,United States,2008,4329859,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Common Stock,$23.73,0.70,3.04%,3137465865.00,United States,2018,777994,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$50.98,0.99,1.98%,3309602483.00,United States,2006,324081,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$116.20,0.14,0.121%,18880166239.00,United States,1999,701370,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$34.49,0.65,1.921%,6542840950.00,United States,2020,421357,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$653.98,8.09,1.253%,51568330065.00,United States,2001,387389,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$190.18,1.98,1.052%,3439923731.00,United States,2006,160437,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.66,0.71,5.483%,2557721185.00,United States,2021,412346,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$24.09,0.37,1.56%,3895482291.00,Ireland,1991,458342,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$15.66,0.15,0.967%,2231799589.00,United States,2018,1552842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$194.35,6.97,3.72%,23244488750.00,United States,2004,390372,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$82.82,0.58,0.705%,4146005641.00,United States,2015,102735,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$73.74,-0.78,-1.047%,5805596361.00,United States,2017,156401,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$155.49,3.17,2.081%,138154924932.00,United States,1972,4622752,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$200.58,3.23,1.637%,7422081798.00,United States,2012,353186,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$146.14,2.26,1.571%,176480191894.00,United States,,48594476,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$161.51,2.94,1.854%,5265617662.00,United States,,138174,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$70.84,-0.48,-0.673%,3935094915.00,United States,,214699,Health Care,Managed Health Care
