Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.80,1.02,0.651%,47655725767.00,United States,1999,1411035,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$59.36,0.05,0.084%,11106442806.00,,2016,7514203,Basic Industries,Metal Fabrications
AAP,Advance Auto Parts Inc.,$232.13,-0.66,-0.284%,14474507237.00,United States,,492798,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$36.36,0.02,0.055%,2198764283.00,United States,2011,386536,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$48.97,1.20,2.512%,4835990628.00,United States,,299995,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.77,0.76,2.053%,75275610000.00,Switzerland,,837428,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$133.09,1.04,0.788%,235287211087.00,United States,2012,5701646,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$129.53,1.72,1.346%,26959514250.00,United States,,717817,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.74,0.01,0.366%,43116764626.00,,2013,16973282,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$164.42,0.81,0.495%,3803972452.00,United States,2002,131748,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.53,0.64,1.565%,2792524378.00,United States,,417028,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.12,0.16,0.891%,2727163067.00,United States,2004,1089655,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$139.16,0.17,0.122%,246074814606.00,United States,,3491788,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$51.89,0.16,0.309%,2507827043.00,,2018,94546,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$55.72,-0.22,-0.393%,7753809708.00,United States,2004,393639,Consumer Services,Real Estate Investment Trusts
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.58,0.73,5.271%,9927622864.00,China,2001,326191,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$29.90,0.10,0.336%,13967034510.00,United States,2020,1229258,Consumer Services,Food Chains
ACM,AECOM Common Stock,$75.86,0.82,1.093%,10787462230.00,United States,2007,596683,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$403.31,-0.38,-0.094%,254892216836.00,Ireland,2001,1374016,Technology,EDP Services
ADC,Agree Realty Corporation Common Stock,$68.66,0.27,0.395%,4894449453.00,United States,,407339,Consumer Services,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$65.44,0.82,1.269%,36609836054.00,United States,,2920735,,
ADNT,Adient plc Ordinary Shares ,$46.87,1.32,2.898%,4423497047.00,,2016,416738,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.07,0.86,1.261%,3438657479.00,United States,2001,668299,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$8.56,0.21,2.515%,7115676987.00,United States,2018,1793515,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.21,1.102%,2139492622.00,United States,,273577,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.02,-0.04,-0.046%,22416890741.00,United States,,922186,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.93,0.21,4.449%,9906319361.00,Netherlands,,1800291,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$38.56,0.26,0.679%,3567321216.00,United States,2003,159469,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$51.60,-0.73,-1.395%,12635102473.00,Canada,,2114476,,
AEO,American Eagle Outfitters Inc. Common Stock,$23.25,0.21,0.911%,3920453618.00,United States,,2557944,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.96,-0.05,-0.078%,15662453676.00,Netherlands,2006,690778,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.55,-0.02,-0.085%,15701110673.00,United States,,3790735,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$135.40,0.65,0.482%,11482987223.00,United States,,149887,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$57.69,0.51,0.892%,38163562954.00,United States,,2326614,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.54,0.15,1.317%,2961307258.00,Canada,,4313858,,
AGCO,AGCO Corporation Common Stock,$115.60,1.24,1.084%,8650830399.00,United States,,264328,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.53,0.09,1.21%,2951479161.00,Canada,2015,1486074,,
AGL,agilon health inc. Common Stock,$27.39,0.33,1.22%,10782222036.00,,2021,2304142,Health Care,Managed Health Care
AGO,Assured Guaranty Ltd. Common Stock,$48.88,0.61,1.264%,3414306566.00,Bermuda,2004,281721,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.82,0.46,0.951%,18903326424.00,United States,2015,522194,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$22.48,0.50,2.275%,2937073708.00,,2021,205285,Health Care,Managed Health Care
AI,C3.ai Inc. Class A Common Stock,$34.25,0.81,2.422%,3597528621.00,,2020,2709825,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$56.57,1.30,2.352%,48736510772.00,United States,,3980669,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$88.53,0.10,0.113%,2866689930.00,United States,,135151,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$53.24,-0.51,-0.949%,8357903867.00,,2020,462001,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$101.57,1.08,1.075%,3906120657.00,United States,,57673,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$152.28,0.58,0.382%,8676413247.00,United States,2004,187056,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$166.45,1.23,0.744%,34501423100.00,United States,,510949,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.88,0.06,0.131%,3693368629.00,United States,,187542,Capital Goods,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$43.89,0.10,0.228%,5002896189.00,United States,2011,301183,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$227.90,2.67,1.185%,26658902872.00,United States,,810046,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$86.62,0.39,0.452%,42452462000.00,Switzerland,2019,433283,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$64.62,0.14,0.217%,3397232753.00,United States,,122618,Public Utilities,Power Generation
ALIT,Alight Inc. Class A Common Stock,$10.75,0.27,2.576%,4803129466.00,,2021,1010819,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.02,0.83,1.59%,6643971617.00,United States,,1995947,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$114.13,0.71,0.626%,32718336559.00,United States,,1063062,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$127.28,1.03,0.816%,11416489315.00,United States,2013,364071,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.58,0.34,0.72%,16483805520.00,United States,2014,2047121,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$34.60,0.40,1.17%,3607405411.00,United States,2012,769435,Capital Goods,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$101.06,2.84,2.891%,8840550934.00,Sweden,,412280,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$9.60,0.06,0.629%,4584036355.00,United States,2017,1571708,Public Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.89,-0.04,-0.448%,5713347404.00,,,1104804,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$28.52,-0.16,-0.558%,14658161560.00,,2013,36926189,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.66,0.05,0.431%,17876749351.00,,2019,7257244,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$142.57,1.52,1.078%,32980028917.00,United States,,584613,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.79,1.11,0.695%,6536324778.00,United States,,243428,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$42.47,-0.07,-0.165%,14201782534.00,,2013,936781,Consumer Services,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$122.33,1.00,0.824%,5783151851.00,United States,,338731,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.68,0.12,0.584%,66984794800.00,Mexico,,1152,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$302.28,3.59,1.202%,33822053883.00,United States,,345927,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$77.91,-0.45,-0.574%,4016997529.00,United States,2010,152258,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$278.74,-2.51,-0.892%,126942013902.00,United States,,1016007,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$20.75,0.04,0.193%,67211532500.00,Mexico,,1565662,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$112.12,0.38,0.34%,7348136705.00,United States,,507850,Consumer Services,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$141.85,2.32,1.663%,43588175823.00,,2014,2319745,Technology,Computer peripheral equipment
ANTM,Anthem Inc. Common Stock,$455.71,1.80,0.397%,110607505000.00,United States,,646665,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$292.41,-1.61,-0.548%,64427398838.00,United States,,1377950,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$82.77,1.17,1.434%,13173847183.00,United States,,508277,Capital Goods,Industrial Machinery/Components
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.95,1.52,3.346%,3710911051.00,United States,2013,414193,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.48,2.32,0.781%,66390029737.00,United States,,344735,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$24.98,0.34,1.38%,5611137321.00,,2020,525770,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$85.06,1.07,1.274%,50868243137.00,United States,,1365320,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.21,0.03,0.185%,3701621809.00,United States,2015,1108913,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$74.27,2.00,2.767%,18313458128.00,United States,2011,1761128,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$162.40,1.58,0.982%,43931496336.00,United Kingdom,2011,698649,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.32,0.07,0.491%,9621526233.00,,2016,834847,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$45.83,0.05,0.109%,5526514722.00,United States,2017,331892,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$18.06,-0.05,-0.276%,5669575656.00,,2013,3149468,Energy,Oil & Gas Production
ARE,Alexandria Real Estate Equities Inc. Common Stock,$217.63,-1.54,-0.703%,33724890838.00,United States,,448825,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$81.36,2.36,2.987%,13920977668.00,,2014,468053,Finance,Investment Managers
ARMK,Aramark Common Stock,$36.05,0.61,1.721%,9230301086.00,,2013,1561058,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$33.84,0.26,0.774%,3603533819.00,,2020,1520220,Technology,Industrial Machinery/Components
ARW,Arrow Electronics Inc. Common Stock,$130.88,3.14,2.458%,9113068649.00,United States,,404421,Technology,Electronic Components
ASAI,Sendas Distribuidora S A ADS,$12.45,-0.03,-0.24%,3353265470.00,,2021,117036,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$77.90,-1.43,-1.803%,14522851662.00,,2020,3205747,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$22.46,0.25,1.126%,3370669317.00,United States,,729462,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$120.90,1.13,0.943%,6298890000.00,United States,1992,184169,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$104.31,0.40,0.385%,5936113431.00,United States,,182548,Basic Industries,Specialty Chemicals
